name,ingredients,cuisine,calories,ingredients_list,images
Instant Pot Thai Chicken Soup,"['paste', 'sugar', 'pieces', 'cilantro', 'strips', 'juice', 'cups', 'mushrooms', 'milk']",Thai,266.0,"4  carrots, peeled and cut into matchstick-size pieces; 1 medium red bell pepper, cut into short thin strips; 2 ½ cups sliced shiitake mushrooms; 12 ounces boneless, skinless chicken breasts, halved horizontally; 2 tablespoons Thai red curry paste; 2 tablespoons sugar; 1 (32 ounce) carton Swanson® Chicken Broth (4 cups); 1 (14 ounce) can unsweetened coconut milk; 2 tablespoons lime juice; 1 tablespoon grated lime zest; 2 tablespoons chopped fresh cilantro",https://example.com/images/Instant_Pot_Thai_Chicken_Soup.jpg
Sweet Chili Thai Sauce,"['sugar', 'cornstarch', 'water', 'ketchup', 'vinegar']",Thai,37.0,"1 cup water; 1 cup rice vinegar; 1 cup sugar; 2 teaspoons fresh ginger root, minced; 2 teaspoons hot chile pepper, minced; 2 teaspoons ketchup; 1 teaspoon garlic, minced; 2 teaspoons cornstarch; 1 tablespoon water, or as needed",https://example.com/images/Sweet_Chili_Thai_Sauce.jpg
The Best Thai Coconut Soup,"['taste', 'paste', 'sugar', 'oil', 'cilantro', 'juice', 'milk', 'sauce', 'broth', 'ginger']",Thai,368.0,"1 tablespoon vegetable oil; 2 tablespoons grated fresh ginger; 2 teaspoons red curry paste; 1 stalk lemon grass, minced; 4 cups chicken broth; 3 tablespoons fish sauce; 1 tablespoon light brown sugar; 3 (13.5 ounce) cans coconut milk; ½ pound fresh shiitake mushrooms, sliced; 1 pound medium shrimp - peeled and deveined; 2 tablespoons fresh lime juice; salt to taste; ¼ cup chopped fresh cilantro",https://example.com/images/The_Best_Thai_Coconut_Soup.jpg
Thai Sweet Sticky Rice With Mango,"['taste', 'seeds', 'water', 'starch']",Thai,817.0,"2 cups water; 1 ½ cups uncooked glutinous sticky white rice, rinsed; 2 cups coconut milk, divided; 1 cup white sugar, or to taste; ¾ teaspoon salt, divided; 1 tablespoon white sugar, or to taste; 1 teaspoon tapioca starch; 3  mangos, peeled and sliced; 1 tablespoon toasted sesame seeds",https://example.com/images/Thai_Sweet_Sticky_Rice_With_Mango.jpg
Satay Sauce,"['butter', 'sugar', 'milk', 'sauce']",Thai,112.0,"1 (10 ounce) can coconut milk; ½ cup crunchy peanut butter; ½ small onion, grated; 1 tablespoon dark soy sauce; 2 teaspoons brown sugar; ½ teaspoon red pepper flakes",https://example.com/images/Satay_Sauce.jpg
Turkey Tom Kha Gai,"['taste', 'leaves', 'stems', 'sugar', 'juice', 'sauce', 'milk', 'broth']",Thai,441.0,"6 cups turkey broth; 2 stalks lemongrass, bruised and sliced; 1 (3 inch) piece fresh ginger, sliced; 2 tablespoons chopped fresh cilantro stems; 2  makrut lime leaves, thinly sliced; ½ teaspoon red pepper flakes, or more to taste; 1 pound cooked turkey, cut into small cubes; 1 cup clamshell mushrooms, separated; 2 tablespoons fish sauce; 2 teaspoons palm sugar; 1 (13 ounce) can coconut milk; ¼ cup lime juice; ¼ cup green onions, chopped; 2 tablespoons chopped fresh cilantro leaves; ¼ teaspoon chili oil, or more to taste",https://example.com/images/Turkey_Tom_Kha_Gai.jpg
Asian Coconut Rice,"['water', 'rice', 'sugar', 'salt', 'oil']",Thai,453.0,"1 ½ cups uncooked jasmine rice; 1 (14 ounce) can light or full-fat coconut milk, well shaken and stirred; 1 ¼ cups water; 2 teaspoons sugar; 1 ½ teaspoons kosher salt; 1 teaspoon coconut oil",https://example.com/images/Asian_Coconut_Rice.jpg
Chicken Massaman Curry,"['butter', 'potatoes', 'paste', 'sugar', 'oil', 'juice', 'milk', 'sauce']",Thai,690.0,"2 tablespoons vegetable oil; 3 tablespoons curry paste; 1 (3/4 inch thick) slice ginger, minced; 1 ¼ pounds skinless, boneless chicken breast meat - cubed; ? cup peanut butter; 3 tablespoons brown sugar; 3 tablespoons fish sauce; 3 tablespoons tamarind paste; 3 cups peeled, cubed potatoes; 1 (13.5 ounce) can coconut milk; 3 tablespoons fresh lime juice",https://example.com/images/Chicken_Massaman_Curry.jpg
Peanut Butter Noodles,"['butter', 'root', 'honey', 'noodles', 'peanuts', 'sauce', 'broth', 'onions']",Thai,330.0,"8 ounces Udon noodles; ½ cup chicken broth; 3 tablespoons soy sauce; 3 tablespoons peanut butter; 1 ½ tablespoons minced fresh ginger root; 1 ½ tablespoons honey; 3 cloves garlic, minced; 2 teaspoons hot chile paste (Optional); ¼ cup chopped green onions; ¼ cup chopped peanuts",https://example.com/images/Peanut_Butter_Noodles.jpg
Thai Cucumber Salad,"['sugar', 'cilantro', 'salt', 'peanuts', 'slices', 'vinegar']",Thai,245.0,"3 large cucumbers, peeled, halved lengthwise, seeded, and cut into ¼-inch slices; 1 tablespoon salt; ½ cup white sugar; ½ cup rice wine vinegar; 2 medium jalapeño peppers, seeded and chopped; ¼ cup chopped cilantro; ½ cup chopped peanuts",https://example.com/images/Thai_Cucumber_Salad.jpg
Thai Green Curry Chicken,"['sauce', 'paste', 'garnish', 'sugar', 'milk', 'sauce', 'flour', 'oil']",Thai,472.0,"1 tablespoon dark soy sauce; 1 tablespoon all-purpose flour; 1 pound skinless, boneless chicken breast halves - cut into 1 inch cubes; 2 tablespoons cooking oil; 2 tablespoons green curry paste; 2  green onions with tops, chopped; 3 cloves garlic, peeled and chopped; 1 teaspoon fresh ginger, peeled and finely chopped; 2 cups coconut milk; 2 tablespoons white sugar; 1 tablespoon fish sauce; 1 tablespoon dark soy sauce; ½ cup cilantro leaves, for garnish",https://example.com/images/Thai_Green_Curry_Chicken.jpg
Thai Pineapple Chicken Curry,"['paste', 'sugar', 'strips', 'water', 'rice', 'sauce']",Thai,623.0,"1 quart water; 2 cups uncooked jasmine rice; ¼ cup red curry paste; 2 (13.5 ounce) cans coconut milk, divided; 2  skinless, boneless chicken breast halves - cut into thin strips; 1 ½ cups sliced bamboo shoots, drained; ¼ cup white sugar; 3 tablespoons fish sauce; ½  red bell pepper, julienned; ½  green bell pepper, julienned; ½ small onion, chopped; 1 cup pineapple chunks, drained",https://example.com/images/Thai_Pineapple_Chicken_Curry.jpg
The Best Thai Peanut Sauce,"['water', 'root', 'cilantro', 'juice', 'milk', 'sauce', 'butter']",Thai,160.0,"1 ½ cups creamy peanut butter; ½ cup coconut milk; 3 tablespoons water; 3 tablespoons fresh lime juice; 3 tablespoons soy sauce; 1 tablespoon fish sauce; 1 tablespoon hot sauce; 1 tablespoon minced fresh ginger root; 3 cloves garlic, minced; ¼ cup chopped fresh cilantro",https://example.com/images/The_Best_Thai_Peanut_Sauce.jpg
Carrie's Pad Thai Salad,"['water', 'wedges', 'concentrate', 'sugar', 'paprika', 'eggs', 'cilantro', 'onion', 'noodles', 'sauce', 'peanuts', 'oil']",Thai,807.0,"1 (12 ounce) package dried rice noodles; ½ cup white sugar; ¼ cup water; ½  lime, juiced; 2 tablespoons soy sauce; 2 tablespoons fish sauce; 1 teaspoon tamarind concentrate; ¼ cup peanut oil; 1 clove garlic, minced; 4 large eggs; 1 tablespoon paprika; ¼ teaspoon chili powder, or to taste (Optional); 1 head lettuce, chopped, or as needed; 2 tablespoons flaxseed oil; ½ cup fresh bean sprouts, or to taste (Optional); ½ cup chopped green onion; ½ cup chopped fresh cilantro; ½ cup chopped peanuts; ½  lime, cut into wedges",https://example.com/images/Carries_Pad_Thai_Salad.jpg
Authentic Pad Thai,"['taste', 'paste', 'chives', 'wedges', 'sugar', 'beaten', 'strips', 'salt', 'noodles', 'peanuts', 'sauce', 'sprouts', 'vinegar']",Thai,583.0,"12 ounces dried rice noodles; ½ cup white sugar; ½ cup distilled white vinegar; ¼ cup fish sauce; 2 tablespoons tamarind paste; 2 tablespoons vegetable oil, divided; 2  boneless, skinless chicken breast halves, sliced into thin strips; 1 ½ teaspoons garlic, minced; 4 large eggs, beaten; 1 ½ tablespoons white sugar; 1 ½ teaspoons salt; 1 cup coarsely ground peanuts; 2 cups bean sprouts; ½ cup chopped fresh chives; 1 tablespoon paprika, or to taste; 1 medium lime, cut into wedges",https://example.com/images/Authentic_Pad_Thai.jpg
Spicy Thai Basil Chicken,"['leaves', 'pepper', 'sugar', 'shallots', 'rice', 'sauce', 'broth', 'oil']",Thai,715.0,"? cup chicken broth; 1 tablespoon oyster sauce; 1 tablespoon soy sauce, or as needed; 2 teaspoons fish sauce; 1 teaspoon white sugar; 1 teaspoon brown sugar; 2 tablespoons vegetable oil; 1 pound skinless, boneless chicken thighs, coarsely chopped; ¼ cup sliced shallots; 4 cloves garlic, minced; 2 tablespoons minced Thai chilies, Serrano, or other hot pepper; 1 cup very thinly sliced fresh basil leaves; 2 cups hot cooked rice",https://example.com/images/Spicy_Thai_Basil_Chicken.jpg
Chicken Satay,"['taste', 'powder', 'sugar', 'sauce', 'minutes', 'butter']",Thai,162.0,"2 tablespoons creamy peanut butter; ½ cup soy sauce; ½ cup lime or lemon juice, or to taste; 1 tablespoon brown sugar; 2 tablespoons curry powder; 2 cloves garlic, chopped; 1 teaspoon hot pepper sauce; 6  skinless, boneless chicken breast halves - cubed; 12 wooden skewers, or as needed, soaked in water for 15 minutes",https://example.com/images/Chicken_Satay.jpg
Thai Steamed Mussels,"['paste', 'wine', 'sugar', 'garlic', 'cilantro', 'juice', 'milk', 'sauce']",Thai,485.0,"1 (13.5 ounce) can unsweetened coconut milk; ? cup fresh lime juice; ? cup dry white wine; 1 ½ tablespoons Thai red curry paste; 1 ½ tablespoons minced garlic; 1 tablespoon Asian fish sauce; 1 tablespoon white sugar; 5 pounds fresh mussels, scrubbed and debearded; 2 cups chopped fresh cilantro",https://example.com/images/Thai_Steamed_Mussels.jpg
How to Make Peanut Dipping Sauce,"['taste', 'sugar', 'milk', 'sauce', 'butter', 'oil']",Thai,126.0,"¾ cup smooth natural peanut butter; 2 cloves garlic, minced; 2 tablespoons brown sugar; 1 tablespoon fish sauce; 2 teaspoons soy sauce; 2 teaspoons toasted sesame oil; ½  lime, juiced; 1 teaspoon Sriracha, or to taste; 1 (5.6 ounce) can coconut milk; 2 teaspoons chopped red bell pepper, or to taste; 2 teaspoons chopped fresh cilantro, or to taste; 2 teaspoons chopped peanuts, or to taste",https://example.com/images/How_to_Make_Peanut_Dipping_Sauce.jpg
Panang Curry with Chicken,"['taste', 'leaves', 'paste', 'sugar', 'milk', 'oil']",Thai,596.0,"5 tablespoons Panang curry paste; 1 tablespoon cooking oil; 4 cups coconut milk; ? pound skinless, boneless chicken breast, cubed; 2 tablespoons palm sugar; 2 tablespoons fish sauce, or to taste; 6  makrut lime leaves, torn in half; 2  fresh red chile peppers, sliced; ¼ cup fresh Thai basil leaves",https://example.com/images/Panang_Curry_with_Chicken.jpg
Thai Spicy Basil Chicken Fried Rice,"['sauce', 'sugar', 'frying', 'strips', 'sauce', 'basil']",Thai,794.0,"3 tablespoons oyster sauce; 2 tablespoons fish sauce; 1 teaspoon white sugar; ½ cup peanut oil for frying; 6 large cloves garlic clove, crushed; 2  serrano peppers, crushed; 1 pound boneless, skinless chicken breast, cut into thin strips; 1  red bell pepper, thinly sliced; 1  onion, thinly sliced; 4 cups cooked jasmine rice, chilled; 2 cups sweet Thai basil; 1  cucumber, sliced (Optional); ½ cup cilantro sprigs (Optional)",https://example.com/images/Thai_Spicy_Basil_Chicken_Fried_Rice.jpg
Stir-Fried Mushrooms with Baby Corn,"['water', 'oil', 'cornstarch', 'cilantro', 'sauce']",Thai,49.0,"2 tablespoons cooking oil; 3 cloves garlic, minced; 1  onion, diced; 8  baby corn ears, sliced; ? pound fresh mushrooms, sliced; 1 tablespoon fish sauce; 1 tablespoon light soy sauce; 1 tablespoon oyster sauce; 3 tablespoons water; 2 teaspoons cornstarch; 1  red chile pepper, sliced; ¼ cup chopped fresh cilantro",https://example.com/images/Stir-Fried_Mushrooms_with_Baby_Corn.jpg
Slow Cooker Chicken Massaman Curry,"['butter', 'taste', 'chunks', 'pieces', 'juice', 'rice']",Thai,841.0,"2 tablespoons olive oil, divided; 3 pounds boneless, skinless chicken thighs, cut into bite-sized pieces; 6  red potatoes, peeled and cubed; 2 cups carrots, cut into bite-size chunks; 1 cup mixed red, yellow, and orange bell peppers, cut into bite-sized chunks (Optional); 2  onions, cut into chunks; 4 tablespoons Thai red curry paste (such as Maesri Masaman Curry); 1 tablespoon fresh ginger paste (such as Gourmet Garden); 2 teaspoons lemongrass paste (such as Gourmet Garden); 2 (14 ounce) cans coconut milk, divided; 2 cups chicken stock, such as (Kitchen Basics); ¼ cup peanut butter; 4 tablespoons lemon juice; 3 tablespoons fish sauce, or more to taste; 2 tablespoons brown sugar, or more to taste; 1 cup dry roasted peanuts, chopped, divided; 6 cups cooked jasmine rice",https://example.com/images/Slow_Cooker_Chicken_Massaman_Curry.jpg
Authentic Thai Green Curry,"['taste', 'sugar', 'salt', 'milk', 'basil', 'oil']",Thai,638.0,"2 (8 ounce) cans bamboo shoots, drained and thinly sliced; 3 tablespoons corn oil; 3 tablespoons green curry paste, or more to taste; 1 pound lean boneless pork, cut into 1/2-inch cubes; 2 (14 ounce) cans coconut milk; 1 small red bell pepper, thinly sliced; 1 tablespoon white sugar; ½ teaspoon salt; 8  makrut lime leaves, thinly sliced; 2 teaspoons fish sauce, or more to taste; ½ cup Thai basil",https://example.com/images/Authentic_Thai_Green_Curry.jpg
Thai Chicken Curry in Coconut Milk,"['paste', 'oil', 'cilantro', 'strips', 'juice', 'milk', 'sauce']",Thai,269.0,"1 tablespoon vegetable oil; 1 teaspoon curry paste; 1 ¼ pounds skinless, boneless chicken breast meat - cut into strips; 1  onion, coarsely chopped; 1  red bell pepper, cut into strips; 1 tablespoon grated lemon zest; 1 cup light coconut milk; 1 tablespoon fish sauce; 1 tablespoon fresh lemon juice; ? cup chopped fresh cilantro",https://example.com/images/Thai_Chicken_Curry_in_Coconut_Milk.jpg
Homemade Tom Yum Soup,"['paste', 'sugar', 'root', 'sauce', 'broth', 'pulp']",Thai,146.0,"4 cups vegetable broth; 1 pound raw shrimp, unpeeled and deveined; 4  limes, juiced with pulp; 4  Thai chile peppers, quartered (Optional); 2 stalks lemongrass, quartered; 4 (¼-inch-thick) slices fresh ginger root; 2 tablespoons tom yum paste; 1 ½ tablespoons fish sauce; 1 tablespoon white sugar; 1 tablespoon chile sauce; 6  baby bella mushrooms, sliced; 2  green onions, thinly sliced",https://example.com/images/Homemade_Tom_Yum_Soup.jpg
Instant Pot Red Thai Curry Chicken,"['taste', 'pepper', 'sugar', 'oil', 'strips', 'milk', 'onion']",Thai,383.0,"1 tablespoon cooking oil; 2 tablespoons red curry paste, or more to taste; 1 ½ pounds thin chicken breasts, cut into 1-inch strips; 1 (14 ounce) can unsweetened light coconut milk; 1 tablespoon fish sauce, or more to taste; 1 tablespoon palm sugar; 1 cup sliced yellow onion; 1 cup sliced red bell pepper; 1 cup sliced yellow bell pepper; 1 cup sliced orange bell pepper",https://example.com/images/Instant_Pot_Red_Thai_Curry_Chicken.jpg
Panang Curry with Tofu and Vegetables,"['carrots', 'taste', 'paste', 'leaves', 'sugar', 'pieces', 'rice', 'salt', 'florets', 'milk', 'sauce', 'oil']",Thai,765.0,"3 cups water, or as needed; 2 cups brown rice; 1 tablespoon soy sauce, or to taste; ½ teaspoon salt; 1 tablespoon vegetable oil; 2 ½ tablespoons panang curry paste; 1 (14 ounce) can coconut milk; 1 tablespoon vegetarian fish sauce; 1 tablespoon white sugar; 5  makrut lime leaves; 8 ounces fried tofu, cubed; 2 cups broccoli florets; ½  red bell pepper, chopped into 1-inch pieces; ¼ cup diagonally sliced carrots",https://example.com/images/Panang_Curry_with_Tofu_and_Vegetables.jpg
Nong's Khao Man Gai,"['sugar', 'garlic', 'chicken', 'cilantro', 'shallots', 'water', 'soybeans', 'salt', 'rice', 'peppers', 'sauce', 'slices', 'broth', 'ginger', 'oil', 'vinegar']",Thai,589.0,"2 quarts water; 1 (3 pound) whole chicken; 1 cup chopped fresh ginger; 1 head garlic; 1 tablespoon white sugar; 1 teaspoon salt; 1 tablespoon coconut oil; 4 pieces ginger, coarsely chopped; 3  pandan leaves (Optional); 1 tablespoon chopped garlic; 1 tablespoon chopped shallots; 2 cups uncooked jasmine rice; 2 cups chicken broth; 4 red Thai chile peppers; 1 head pickled garlic; ½ cup fermented soybeans; ? cup peeled, roughly chopped ginger; ? cup white vinegar; ? cup thin soy sauce; 1 bunch fresh cilantro; 1 cup cucumber slices",https://example.com/images/Nongs_Khao_Man_Gai.jpg
Thai Hot and Sour Soup,"['stock', 'leaves', 'paste', 'pepper', 'juice', 'sauce']",Thai,71.0,"3 cups chicken stock; 1 tablespoon tom yum paste; ½ clove garlic, finely chopped; 3 stalks lemon grass, chopped; 2  makrut lime leaves; 2  skinless, boneless chicken breast halves - shredded; 4 ounces fresh mushrooms, thinly sliced; 1 tablespoon fish sauce; 1 tablespoon lime juice; 1 teaspoon chopped green chile pepper; 1 bunch fresh coriander, chopped; 1 sprig fresh basil, chopped",https://example.com/images/Thai_Hot_and_Sour_Soup.jpg
Easy Mango Salad,"['sugar', 'juice', 'peanuts', 'sauce', 'matchsticks']",Thai,84.0,"2  firm green mangoes - peeled, pitted, and cut into matchsticks; ¼  purple onion, thinly sliced; ¼  red bell pepper, thinly sliced; 3 sprigs cilantro, or more to taste, leaves removed and stems discarded; 2 tablespoons lime juice; 2 tablespoons fish sauce; 1 tablespoon brown sugar; 1 tablespoon crushed peanuts",https://example.com/images/Easy_Mango_Salad.jpg
Tom Ka Gai,"['water', 'meat', 'pepper', 'root', 'cilantro', 'juice', 'milk', 'sauce', 'turmeric', 'onion', 'oil']",Thai,433.0,"¾ pound boneless, skinless chicken meat; 3 tablespoons vegetable oil; 2 (14 ounce) cans coconut milk; 2 cups water; 2 tablespoons minced fresh ginger root; 4 tablespoons fish sauce; ¼ cup fresh lime juice; ¼ teaspoon cayenne pepper; ½ teaspoon ground turmeric; 2 tablespoons thinly sliced green onion; 1 tablespoon chopped fresh cilantro",https://example.com/images/Tom_Ka_Gai.jpg
Chef John's Drunken Noodles,"['water', 'leaves', 'syrup', 'sugar', 'noodles', 'sauce', 'oil']",Thai,341.0,"8 ounces dried rice noodles; ¼ cup oyster sauce; ¼ cup soy sauce; 1 tablespoon Asian fish sauce; 1 tablespoon maple syrup; 1 teaspoon white sugar; 2 tablespoons cold water; 2 tablespoons vegetable oil; 1 teaspoon sesame oil; 1 cup shallots, thinly sliced; 6 teaspoons chile padi (bird's eye chiles), thinly sliced; 4 cloves garlic, minced; 2 ½ pounds skinless, boneless chicken thighs, cut into strips (Optional); 1 pound Chinese broccoli, sliced (Optional); 4 scallions, thinly sliced; 1 cup fresh Thai basil leaves",https://example.com/images/Chef_Johns_Drunken_Noodles.jpg
Thai-Style Fragrant Rice,"['water', 'rice', 'milk', 'sauce', 'ginger']",Thai,438.0,"1 ½ cups jasmine rice; 1 ½ cups water; 1 ½ cups thick coconut milk; 2 teaspoons minced ginger; 2 teaspoons soy sauce; 1  plump lemongrass stalk, tender white inner bulb only, minced; 15 leaves fresh curry leaves, chopped; 15 leaves Thai basil, chopped",https://example.com/images/Thai-Style_Fragrant_Rice.jpg
Pad Thai,"['butter', 'pepper', 'wedges', 'sugar', 'eggs', 'pieces', 'noodles', 'peanuts', 'sauce', 'sprouts', 'oil', 'vinegar']",Thai,524.0,"1 (12 ounce) package rice noodles; 2 tablespoons butter; 1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces; ¼ cup vegetable oil; 4  eggs; 3 tablespoons white sugar; 2 tablespoons fish sauce; 1 tablespoon white wine vinegar; ? tablespoon crushed red pepper; 2 cups bean sprouts; 3  green onions, chopped; ¼ cup crushed peanuts; 1  lemon, cut into wedges",https://example.com/images/Pad_Thai.jpg
Khao Soi Soup,"['cilantro', 'juice', 'milk', 'quarters', 'powder', 'wedges', 'peppers', 'oil', 'noodles', 'paste', 'salt', 'sauce', 'water', 'taste', 'sugar', 'oil']",Thai,726.0,"2 tablespoons vegetable oil; 3  shallots, chopped; 3 cloves garlic, minced; ¼ cup red curry paste; 1 tablespoon curry powder; 4 cups coconut milk; 2 cups water; 2 cups chopped cooked chicken, or more to taste; 1 teaspoon sea salt; 2 tablespoons fish sauce; 2 tablespoons white sugar; 1 tablespoon lime juice; ½ cup vegetable oil; 12  whole dried Thai chile peppers; 6 small shallots, cut into quarters; ½ head bok choy, chopped; 1 (8 ounce) package rice noodles; 1 cup pickled mustard cabbage, thinly sliced (Optional); ½ cup coarsely chopped fresh cilantro; 1  lime, cut into wedges",https://example.com/images/Khao_Soi_Soup.jpg
Authentic Pad Thai Noodles,"['vermicelli', 'tofu', 'garnish', 'beaten', 'sugar', 'juice', 'salt', 'peanuts', 'sauce', 'broth', 'oil']",Thai,397.0,"? cup dried rice vermicelli; ¼ cup peanut oil; ? cup thinly sliced firm tofu; 1  large egg, beaten; 4 cloves garlic, finely chopped; ¼ cup vegetable broth; 2 tablespoons fresh lime juice; 2 tablespoons soy sauce; 1 tablespoon white sugar; 1 teaspoon salt; ½ teaspoon dried red chili flakes; 3 tablespoons chopped peanuts; 1 pound bean sprouts, divided; 3  green onions, whites cut thinly across and greens sliced into thin lengths - divided; 3 tablespoons chopped peanuts; 2  limes, cut into wedges for garnish",https://example.com/images/Authentic_Pad_Thai_Noodles.jpg
Quick and Easy Thai Style Coleslaw,"['mix', 'taste', 'juice', 'honey', 'peanuts', 'sauce', 'oil', 'vinegar']",Thai,119.0,1 (16 ounce) package shredded coleslaw mix; ¼ cup lime juice; ¼ cup rice wine vinegar; 1 tablespoon fish sauce; 2 tablespoons sesame oil; 2 tablespoons honey; ¼ cup chopped peanuts; salt and pepper to taste,https://example.com/images/Quick_and_Easy_Thai_Style_Coleslaw.jpg
Curried Coconut Chicken,"['taste', 'powder', 'sugar', 'tomatoes', 'milk', 'sauce', 'chunks', 'oil']",Thai,375.0,"2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks; salt and ground black pepper to taste; 1 ½ tablespoons vegetable oil; 2 tablespoons curry powder; ½  onion, thinly sliced; 2 cloves garlic, crushed; 1 (14.5 ounce) can stewed, diced tomatoes; 1 (14 ounce) can coconut milk; 1 (8 ounce) can tomato sauce; 3 tablespoons sugar",https://example.com/images/Curried_Coconut_Chicken.jpg
Thai Coffee,"['water', 'beans', 'milk', 'cardamom']",Thai,64.0,2 tablespoons ground coffee beans; ¼ teaspoon ground cardamom; water; 2 tablespoons sweetened condensed milk,https://example.com/images/Thai_Coffee.jpg
Thai-Style Ground Pork Skewers,"['water', 'powder', 'pepper', 'pork', 'sugar', 'salt', 'sauce']",Thai,262.0,"2 pounds ground pork; ¼ cup white sugar; 2 tablespoons fish sauce; 6 cloves garlic, minced; 1 teaspoon sea salt; 1 teaspoon ground black pepper; 1 ½ teaspoons baking powder; 1 tablespoon water; wooden skewers, soaked in water",https://example.com/images/Thai-Style_Ground_Pork_Skewers.jpg
Thai Fried Rice with Pineapple and Chicken,"['leaves', 'beaten', 'sugar', 'rice', 'sauce', 'pineapple']",Thai,267.0,"3 slices bacon, diced; 3  shallots, sliced; 4 ounces chicken breast, cut into small cubes; 4 teaspoons curry powder, divided; 1 teaspoon vegetable oil, or as needed (Optional); 3  egg yolks, beaten; 3 cups cooked jasmine rice; 1  red Thai bird chile pepper, finely chopped; 2 tablespoons whole cilantro leaves; 1 tablespoon soy sauce; 2 teaspoons fish sauce; ½ teaspoon white sugar; 4 ounces tiger prawns, peeled and deveined; ¼ cup chopped fresh pineapple; 3  green onions, finely chopped",https://example.com/images/Thai_Fried_Rice_with_Pineapple_and_Chicken.jpg
How to Make Beef Satay,"['coriander', 'pepper', 'root', 'cumin', 'skewers', 'sauce', 'turmeric', 'sugar', 'onion', 'oil']",Thai,484.0,"¼ cup packed brown sugar; ¼ cup fish sauce; 4 cloves garlic, crushed; 2 tablespoons minced onion; 2 tablespoons vegetable oil; 2 tablespoons soy sauce; 2 tablespoons ground coriander; 1 tablespoon grated fresh ginger root; 1 tablespoon ground cumin; ½ teaspoon ground turmeric; ? teaspoon cayenne pepper; 1  2-inch piece of fresh lemon grass (white part only); 2 pounds beef top sirloin, trimmed; 4 12-inch long metal skewers",https://example.com/images/How_to_Make_Beef_Satay.jpg
Classic Chicken Pad Thai,"['taste', 'paste', 'onions', 'wedges', 'sugar', 'eggs', 'noodles', 'peanuts', 'sprouts', 'oil']",Thai,797.0,"10 ounces dried rice noodles; 4 tablespoons brown sugar; 4 tablespoons soy sauce, or to taste; 6 tablespoons fish sauce, or to taste; 5 tablespoons tamarind paste; 2 tablespoons vegetable oil; 12 ounces chicken breast, thinly sliced; 1 (7 ounce) package firm tofu, sliced; 3 cloves garlic, chopped; 1 tablespoon shrimp paste; 3  eggs; 2 tablespoons chopped spring onions; ¾ cup dry roasted peanuts; 2 cups bean sprouts; 1  lime, cut into wedges",https://example.com/images/Classic_Chicken_Pad_Thai.jpg
Thai Dipping Sauce for Spring Rolls,"['water', 'salt', 'sugar', 'vinegar']",Thai,65.0,"1 cup white sugar; ½ cup water; ½ cup white vinegar; 2 teaspoons salt; 1  bird's eye chile, minced; 1 clove garlic, minced",https://example.com/images/Thai_Dipping_Sauce_for_Spring_Rolls.jpg
Thai Chicken,"['sauce', 'water', 'butter', 'oil', 'sugar', 'root', 'sauce', 'thighs']",Thai,466.0,"1 cup soy sauce; 8 cloves garlic, minced; 2 tablespoons hot pepper sauce; 1 tablespoon minced fresh ginger root; 2 pounds skinless chicken thighs; 1 tablespoon sesame oil; 1 tablespoon brown sugar; 1  onion, sliced; ½ cup water; 4 tablespoons crunchy peanut butter; 2 tablespoons green onions, chopped",https://example.com/images/Thai_Chicken.jpg
Thai Red Chicken Curry,"['carrots', 'paste', 'oil', 'cornstarch', 'cilantro', 'strips', 'milk', 'zucchini']",Thai,271.0,"2 teaspoons olive oil; 1 pound skinless, boneless chicken breast halves - cut into thin strips; 1 tablespoon Thai red curry paste; 1 cup sliced halved zucchini; 1  red bell pepper, seeded and sliced into strips; ½ cup sliced carrots; 1  onion, quartered then halved; 1 tablespoon cornstarch; 1 (14 ounce) can light coconut milk; 2 tablespoons chopped fresh cilantro",https://example.com/images/Thai_Red_Chicken_Curry.jpg
Thai Monkfish Curry,"['paste', 'oil', 'juice', 'milk', 'sauce']",Thai,418.0,"1 tablespoon peanut oil; ½  sweet onion, finely chopped; 1  red bell pepper, chopped; 3 tablespoons red Thai curry paste; 1 (14 ounce) can coconut milk; 12 ounces monkfish, cut into cubes; 1 tablespoon fish sauce; 2 tablespoons lime juice; 2 tablespoons cilantro, chopped",https://example.com/images/Thai_Monkfish_Curry.jpg
The Best Thai Curry-Peanut Sauce,"['butter', 'paste', 'powder', 'pepper', 'sugar', 'oil', 'garlic', 'milk', 'sauce', 'oil']",Thai,179.0,1 tablespoon vegetable oil; 1 ½ tablespoons minced garlic; 2 tablespoons red curry paste; 1 ¼ cups creamy peanut butter; ¾ cup brown sugar; ½ teaspoon chili powder; ½ teaspoon cayenne pepper; ½ tablespoon fish sauce; 1 teaspoon sesame oil; 3 (13.5 ounce) cans coconut milk,https://example.com/images/The_Best_Thai_Curry-Peanut_Sauce.jpg
